datehour;date;hour;prediction;upper_bound_mae;lower_bound_mae;upper_bound_confidence_90;lower_bound_confidence_90;trend;trend_class
2023010912;2023-01-09;12;39.372745513916016;59.94253921508789;18.80295181274414;82.91292012194585;0.0;67.85714285714286;5.0
2023010918;2023-01-09;18;49.62322998046875;70.19302368164062;29.053436279296875;93.16340458849858;6.0830553724389205;76.78571428571429;6.0
2023011006;2023-01-10;6;79.7869873046875;100.0;59.217193603515625;100.0;36.24681269665767;78.57142857142857;6.0
2023011012;2023-01-10;12;27.09538459777832;47.665178298950195;6.525590896606445;70.63555920580815;0.0;76.78571428571429;6.0
2023011018;2023-01-10;18;39.06571960449219;59.63551330566406;18.495925903320312;82.60589421252202;0.0;80.35714285714286;6.0
2023011106;2023-01-11;6;78.21701049804688;98.78680419921875;57.647216796875;100.0;34.676835890017045;75.0;6.0
2023011112;2023-01-11;12;35.94155502319336;56.511348724365234;15.371761322021484;79.48172963122319;0.0;80.35714285714286;6.0
2023011118;2023-01-11;18;52.302066802978516;72.87186050415039;31.73227310180664;95.84224141100835;8.761892194948686;64.28571428571429;5.0
2023011206;2023-01-12;6;60.49958801269531;81.06938171386719;39.92979431152344;100.0;16.959413404665483;83.92857142857143;7.0
2023011212;2023-01-12;12;21.5568790435791;42.12667274475098;0.9870853424072266;65.09705365160893;0.0;71.42857142857143;6.0
2023011218;2023-01-12;18;32.794639587402344;53.36443328857422;12.224845886230469;76.33481419543217;0.0;71.42857142857143;6.0
2023011306;2023-01-13;6;60.1446533203125;80.71444702148438;39.574859619140625;100.0;16.60447871228267;83.92857142857143;7.0
2023011312;2023-01-13;12;33.072330474853516;53.64212417602539;12.50253677368164;76.61250508288335;0.0;87.5;7.0
2023011318;2023-01-13;18;48.358158111572266;68.92795181274414;27.78836441040039;91.8983327196021;4.817983503542436;75.0;6.0
2023011406;2023-01-14;6;88.27207946777344;100.0;67.70228576660156;100.0;44.73190485974361;87.5;7.0
2023011412;2023-01-14;12;53.37345886230469;73.94325256347656;32.80366516113281;96.91363347033452;9.833284254274858;75.0;6.0
2023011418;2023-01-14;18;66.03865051269531;86.60844421386719;45.46885681152344;100.0;22.498475904665483;58.92857142857143;5.0
2023011506;2023-01-15;6;73.27996063232422;93.8497543334961;52.710166931152344;100.0;29.73978602429439;69.64285714285714;6.0
2023011512;2023-01-15;12;41.643428802490234;62.21322250366211;21.07363510131836;85.18360341052006;0.0;67.85714285714286;5.0
2023011518;2023-01-15;18;44.43034362792969;65.00013732910156;23.860549926757812;87.97051823595952;0.890169019899858;92.85714285714286;7.0
2023011606;2023-01-16;6;56.595603942871094;77.16539764404297;36.02581024169922;100.0;13.055429334841264;51.785714285714285;4.0
2023011612;2023-01-16;12;25.993892669677734;46.56368637084961;5.424098968505859;69.53406727770756;0.0;57.142857142857146;5.0
2023011618;2023-01-16;18;39.49472427368164;60.064517974853516;18.924930572509766;83.03489888171147;0.0;67.85714285714286;5.0
2023011706;2023-01-17;6;71.74665832519531;92.31645202636719;51.17686462402344;100.0;28.206483717165483;57.142857142857146;5.0
2023011712;2023-01-17;12;32.68049240112305;53.25028610229492;12.110698699951172;76.22066700915288;0.0;66.07142857142857;5.0
2023011718;2023-01-17;18;56.15270233154297;76.72249603271484;35.582908630371094;99.6928769395728;12.61252772351314;87.5;7.0
2023011806;2023-01-18;6;95.81244659423828;100.0;75.2426528930664;100.0;52.27227198620845;98.21428571428572;8.0
2023011812;2023-01-18;12;76.15485382080078;96.72464752197266;55.585060119628906;100.0;32.61467921277095;91.07142857142856;7.0
2023011818;2023-01-18;18;86.38899230957031;100.0;65.81919860839844;100.0;42.84881770154048;94.64285714285714;8.0
2023011906;2023-01-19;6;74.40074920654297;94.97054290771484;53.830955505371094;100.0;30.86057459851314;80.35714285714286;6.0
2023011912;2023-01-19;12;35.788360595703125;56.358154296875;15.21856689453125;79.32853520373295;0.0;83.92857142857143;7.0
2023011918;2023-01-19;18;45.415897369384766;65.98569107055664;24.84610366821289;88.9560719774146;1.875722761354936;89.28571428571429;7.0
2023012006;2023-01-20;6;92.85739135742188;100.0;72.28759765625;100.0;49.317216749392045;96.42857142857144;8.0
2023012012;2023-01-20;12;50.38968276977539;70.95947647094727;29.819889068603516;93.92985737780522;6.849508161745561;96.42857142857144;8.0
2023012018;2023-01-20;18;68.65446472167969;89.22425842285156;48.08467102050781;100.0;25.114290113649858;82.14285714285714;7.0
2023012106;2023-01-21;6;72.70819854736328;93.27799224853516;52.138404846191406;100.0;29.16802393933345;80.35714285714286;6.0
2023012112;2023-01-21;12;39.2540283203125;59.823822021484375;18.684234619140625;82.79420292834233;0.0;83.92857142857143;7.0
2023012118;2023-01-21;18;59.968238830566406;80.53803253173828;39.39844512939453;100.0;16.428064222536577;92.85714285714286;7.0
2023012206;2023-01-22;6;51.6557502746582;72.22554397583008;31.085956573486328;95.19592488268803;8.115575666628374;89.28571428571429;7.0
2023012212;2023-01-22;12;14.303483009338379;34.873276710510254;0.0;57.84365761736821;0.0;80.35714285714286;6.0
2023012218;2023-01-22;18;26.341352462768555;46.91114616394043;5.77155876159668;69.88152707079838;0.0;78.57142857142857;6.0
2023012306;2023-01-23;6;48.07732391357422;68.6471176147461;27.507530212402344;91.61749852160405;4.537149305544389;41.07142857142857;3.0
2023012312;2023-01-23;12;11.809916496276855;32.37971019744873;0.0;55.350091104306685;0.0;64.28571428571429;5.0
2023012318;2023-01-23;18;33.915409088134766;54.48520278930664;13.34561538696289;77.4555836961646;0.0;57.142857142857146;5.0
2023012406;2023-01-24;6;73.95413970947266;94.52393341064453;53.38434600830078;100.0;30.413965101442827;55.35714285714285;4.0
2023012412;2023-01-24;12;28.62362289428711;49.193416595458984;8.053829193115234;72.16379750231694;0.0;76.78571428571429;6.0
2023012418;2023-01-24;18;48.68191909790039;69.25171279907227;28.112125396728516;92.22209370593022;5.141744489870561;82.14285714285714;7.0
2023012506;2023-01-25;6;46.27055740356445;66.84035110473633;25.700763702392578;89.81073201159428;2.7303827955346236;58.92857142857143;5.0
2023012512;2023-01-25;12;7.6429548263549805;28.212748527526855;0.0;51.18312943438481;0.0;71.42857142857143;6.0
2023012518;2023-01-25;18;15.811039924621582;36.38083362579346;0.0;59.35121453265141;0.0;76.78571428571429;6.0
2023012606;2023-01-26;6;49.71342086791992;70.2832145690918;29.143627166748047;93.25359547594975;6.173246259890092;80.35714285714286;6.0
2023012612;2023-01-26;12;8.176826477050781;28.746620178222656;0.0;51.71700108508061;0.0;82.14285714285714;7.0
2023012618;2023-01-26;18;45.09761428833008;65.66740798950195;24.527820587158203;88.63778889635991;1.5574396803002486;75.0;6.0
2023012706;2023-01-27;6;38.34946060180664;58.919254302978516;17.779666900634766;81.88963520983647;0.0;75.0;6.0
2023012712;2023-01-27;12;17.62485122680664;38.194644927978516;0.0;61.16502583483647;0.0;75.0;6.0
2023012718;2023-01-27;18;25.822633743286133;46.39242744445801;5.252840042114258;69.36280835131596;0.0;71.42857142857143;6.0
2023012806;2023-01-28;6;50.152339935302734;70.72213363647461;29.58254623413086;93.69251454333256;6.612165327272905;50.0;4.0
2023012812;2023-01-28;12;30.25895118713379;50.828744888305664;9.689157485961914;73.79912579516362;0.0;71.42857142857143;6.0
2023012818;2023-01-28;18;48.02121353149414;68.59100723266602;27.451419830322266;91.56138813952397;4.481038923464311;82.14285714285714;7.0
2023012906;2023-01-29;6;57.005615234375;77.57540893554688;36.435821533203125;100.0;13.46544062634517;85.71428571428571;7.0
2023012912;2023-01-29;12;31.557886123657227;52.1276798248291;10.988092422485352;75.09806073168706;0.0;55.35714285714285;4.0
2023012918;2023-01-29;18;29.939029693603516;50.50882339477539;9.36923599243164;73.47920430163335;0.0;71.42857142857143;6.0
2023013006;2023-01-30;6;58.28580093383789;78.85559463500977;37.716007232666016;100.0;14.745626325808061;89.28571428571429;7.0
2023013012;2023-01-30;12;42.503170013427734;63.07296371459961;21.93337631225586;86.04334462145756;0.0;96.42857142857144;8.0
2023013018;2023-01-30;18;45.18721389770508;65.75700759887695;24.617420196533203;88.72738850573491;1.6470392896752486;85.71428571428571;7.0
2023013106;2023-01-31;6;50.7583122253418;71.32810592651367;30.188518524169922;94.29848683337163;7.218137617311967;71.42857142857143;6.0
2023013112;2023-01-31;12;15.493966102600098;36.06375980377197;0.0;59.03414071062993;0.0;82.14285714285714;7.0
2023013118;2023-01-31;18;25.84648323059082;46.416276931762695;5.276689529418945;69.38665783862065;0.0;69.64285714285714;6.0
2023020106;2023-02-01;6;70.48826599121094;91.05805969238281;49.91847229003906;100.0;26.948091383181108;82.14285714285714;7.0
2023020112;2023-02-01;12;28.329145431518555;48.89893913269043;7.75935173034668;71.86932003954838;0.0;75.0;6.0
2023020118;2023-02-01;18;30.460756301879883;51.03055000305176;9.890962600708008;74.00093090990971;0.0;80.35714285714286;6.0
2023020206;2023-02-02;6;75.40271759033203;95.9725112915039;54.832923889160156;100.0;31.8625429823022;83.92857142857143;7.0
2023020212;2023-02-02;12;42.92172622680664;63.491519927978516;22.351932525634766;86.46190083483647;0.0;78.57142857142857;6.0
2023020218;2023-02-02;18;53.19036865234375;73.76016235351562;32.620574951171875;96.73054326037358;9.65019404431392;80.35714285714286;6.0
2023020306;2023-02-03;6;73.40860748291016;93.97840118408203;52.83881378173828;100.0;29.868432874880327;53.57142857142857;4.0
2023020312;2023-02-03;12;25.892311096191406;46.46210479736328;5.322517395019531;69.43248570422124;0.0;58.92857142857143;5.0
2023020318;2023-02-03;18;40.703163146972656;61.27295684814453;20.13336944580078;84.24333775500249;0.0;62.5;5.0
2023020406;2023-02-04;6;77.02729034423828;97.59708404541016;56.457496643066406;100.0;33.48711573620845;80.35714285714286;6.0
2023020412;2023-02-04;12;41.62641143798828;62.196205139160156;21.056617736816406;85.16658604601811;0.0;64.28571428571429;5.0
2023020418;2023-02-04;18;54.37686538696289;74.94665908813477;33.807071685791016;97.91703999499272;10.836690778933061;82.14285714285714;7.0
2023020506;2023-02-05;6;73.14293670654297;93.71273040771484;52.573143005371094;100.0;29.60276209851314;89.28571428571429;7.0
2023020512;2023-02-05;12;28.07167625427246;48.641469955444336;7.501882553100586;71.61185086230229;0.0;58.92857142857143;5.0
2023020518;2023-02-05;18;35.11956787109375;55.689361572265625;14.549774169921875;78.65974247912358;0.0;53.57142857142857;4.0
2023020606;2023-02-06;6;84.13786315917969;100.0;63.56806945800781;100.0;40.59768855114986;78.57142857142857;6.0
2023020612;2023-02-06;12;60.67374801635742;81.2435417175293;40.10395431518555;100.0;17.133573408327592;71.42857142857143;6.0
2023020618;2023-02-06;18;66.04017639160156;86.60997009277344;45.47038269042969;100.0;22.500001783571733;60.71428571428572;5.0
2023020706;2023-02-07;6;68.50576782226562;89.0755615234375;47.93597412109375;100.0;24.965593214235795;78.57142857142857;6.0
2023020712;2023-02-07;12;46.075801849365234;66.64559555053711;25.50600814819336;89.61597645739506;2.535627241335405;73.21428571428571;6.0
2023020718;2023-02-07;18;41.34245300292969;61.91224670410156;20.772659301757812;84.88262761095952;0.0;62.5;5.0
2023020806;2023-02-08;6;68.83424377441406;89.40403747558594;48.26445007324219;100.0;25.294069166384233;71.42857142857143;6.0
2023020812;2023-02-08;12;26.913345336914062;47.48313903808594;6.3435516357421875;70.45351994494389;0.0;69.64285714285714;6.0
2023020818;2023-02-08;18;39.3950309753418;59.96482467651367;18.825237274169922;82.93520558337163;0.0;71.42857142857143;6.0
2023020906;2023-02-09;6;72.4159927368164;92.98578643798828;51.84619903564453;100.0;28.875818128786577;66.07142857142857;5.0
2023020912;2023-02-09;12;32.696807861328125;53.2666015625;12.12701416015625;76.23698246935795;0.0;64.28571428571429;5.0
2023020918;2023-02-09;18;47.481842041015625;68.0516357421875;26.91204833984375;91.02201664904545;3.9416674329857955;64.28571428571429;5.0
2023021006;2023-02-10;6;62.901126861572266;83.47092056274414;42.33133316040039;100.0;19.360952253542436;76.78571428571429;6.0
2023021012;2023-02-10;12;27.29875373840332;47.868547439575195;6.728960037231445;70.83892834643315;0.0;83.92857142857143;7.0
2023021018;2023-02-10;18;51.08346176147461;71.65325546264648;30.513668060302734;94.62363636950444;7.54328715344478;83.92857142857143;7.0
2023021106;2023-02-11;6;77.43206787109375;98.00186157226562;56.862274169921875;100.0;33.89189326306392;98.21428571428572;8.0
2023021112;2023-02-11;12;40.876407623291016;61.44620132446289;20.30661392211914;84.41658223132085;0.0;87.5;7.0
2023021118;2023-02-11;18;42.30180740356445;62.87160110473633;21.732013702392578;85.84198201159428;0.0;85.71428571428571;7.0
2023021206;2023-02-12;6;85.10441589355469;100.0;64.53462219238281;100.0;41.56424128552486;75.0;6.0
2023021212;2023-02-12;12;50.61585235595703;71.1856460571289;30.046058654785156;94.15602696398686;7.075677747927202;78.57142857142857;6.0
2023021218;2023-02-12;18;69.02978515625;89.59957885742188;48.459991455078125;100.0;25.48961054822017;83.92857142857143;7.0
2023021306;2023-02-13;6;74.870849609375;95.44064331054688;54.301055908203125;100.0;31.33067500134517;91.07142857142856;7.0
2023021312;2023-02-13;12;43.01353073120117;63.58332443237305;22.443737030029297;86.553705339231;0.0;82.14285714285714;7.0
2023021318;2023-02-13;18;43.70563888549805;64.27543258666992;23.135845184326172;87.24581349352788;0.16546427746821735;83.92857142857143;7.0
2023021406;2023-02-14;6;68.07028198242188;88.64007568359375;47.50048828125;100.0;24.530107374392045;83.92857142857143;7.0
2023021412;2023-02-14;12;26.819568634033203;47.38936233520508;6.249774932861328;70.35974324206303;0.0;64.28571428571429;5.0
2023021418;2023-02-14;18;41.43035888671875;62.000152587890625;20.860565185546875;84.97053349474858;0.0;57.142857142857146;5.0
2023021506;2023-02-15;6;51.299434661865234;71.86922836303711;30.72964096069336;94.83960926989506;7.759260053835405;83.92857142857143;7.0
2023021512;2023-02-15;12;11.616870880126953;32.18666458129883;0.0;55.15704548815678;0.0;76.78571428571429;6.0
2023021518;2023-02-15;18;17.581565856933594;38.15135955810547;0.0;61.12174046496342;0.0;78.57142857142857;6.0
2023021606;2023-02-16;6;42.47986602783203;63.049659729003906;21.910072326660156;86.02004063586186;0.0;85.71428571428571;7.0
2023021612;2023-02-16;12;7.541331768035889;28.111125469207764;0.0;51.08150637606572;0.0;85.71428571428571;7.0
2023021618;2023-02-16;18;23.28050994873047;43.850303649902344;2.7107162475585938;66.8206845567603;0.0;91.07142857142856;7.0
2023021706;2023-02-17;6;55.09767532348633;75.6674690246582;34.52788162231445;98.63784993151616;11.557500715456499;83.92857142857143;7.0
2023021712;2023-02-17;12;7.859513282775879;28.429306983947754;0.0;51.39968789080571;0.0;82.14285714285714;7.0
2023021718;2023-02-17;18;17.59532928466797;38.165122985839844;0.0;61.1355038926978;0.0;94.64285714285714;8.0
2023021806;2023-02-18;6;55.97951126098633;76.5493049621582;35.40971755981445;99.51968586901616;12.439336652956499;85.71428571428571;7.0
2023021812;2023-02-18;12;20.85848617553711;41.428279876708984;0.2886924743652344;64.39866078356694;0.0;76.78571428571429;6.0
2023021818;2023-02-18;18;36.40071105957031;56.97050476074219;15.830917358398438;79.94088566760014;0.0;87.5;7.0
2023021906;2023-02-19;6;69.02837371826172;89.5981674194336;48.458580017089844;100.0;25.48819911023189;91.07142857142856;7.0
2023021912;2023-02-19;12;40.27157974243164;60.841373443603516;19.701786041259766;83.81175435046147;0.0;98.21428571428572;8.0
2023021918;2023-02-19;18;46.9190559387207;67.48884963989258;26.349262237548828;90.45923054675053;3.3788813306908736;100.0;8.0
2023022006;2023-02-20;6;49.388675689697266;69.95846939086914;28.81888198852539;92.9288502977271;5.848501081667436;96.42857142857144;8.0
2023022012;2023-02-20;12;9.131349563598633;29.701143264770508;0.0;52.67152417162846;0.0;80.35714285714286;6.0
2023022018;2023-02-20;18;20.352319717407227;40.9221134185791;0.0;63.892494325437056;0.0;76.78571428571429;6.0
2023022106;2023-02-21;6;65.09005737304688;85.65985107421875;44.520263671875;100.0;21.549882765017045;94.64285714285714;8.0
2023022112;2023-02-21;12;17.878219604492188;38.44801330566406;0.0;61.41839421252202;0.0;82.14285714285714;7.0
2023022118;2023-02-21;18;31.54334831237793;52.113142013549805;10.973554611206055;75.08352292040776;0.0;83.92857142857143;7.0
2023022206;2023-02-22;6;70.66036987304688;91.23016357421875;50.090576171875;100.0;27.120195265017045;98.21428571428572;8.0
2023022212;2023-02-22;12;22.3751220703125;42.944915771484375;1.805328369140625;65.91529667834233;0.0;80.35714285714286;6.0
2023022218;2023-02-22;18;42.12347412109375;62.693267822265625;21.553680419921875;85.66364872912358;0.0;83.92857142857143;7.0
2023022306;2023-02-23;6;68.33192443847656;88.90171813964844;47.76213073730469;100.0;24.791749830446733;67.85714285714286;5.0
2023022312;2023-02-23;12;16.951274871826172;37.52106857299805;0.0;60.491449479856;0.0;75.0;6.0
2023022318;2023-02-23;18;39.871849060058594;60.44164276123047;19.30205535888672;83.41202366808842;0.0;85.71428571428571;7.0
2023022406;2023-02-24;6;37.327396392822266;57.89719009399414;16.75760269165039;80.8675710008521;0.0;73.21428571428571;6.0
2023022412;2023-02-24;12;0.0;15.426403522491455;0.0;38.39678442934941;0.0;66.07142857142857;5.0
2023022418;2023-02-24;18;20.135753631591797;40.70554733276367;0.0;63.675928239621626;0.0;76.78571428571429;6.0
2023022506;2023-02-25;6;53.59584045410156;74.16563415527344;33.02604675292969;97.13601506213139;10.055665846071733;91.07142857142856;7.0
2023022512;2023-02-25;12;7.199223041534424;27.7690167427063;0.0;50.73939764956425;0.0;71.42857142857143;6.0
2023022518;2023-02-25;18;32.991737365722656;53.56153106689453;12.421943664550781;76.53191197375249;0.0;73.21428571428571;6.0
2023022606;2023-02-26;6;51.39609146118164;71.96588516235352;30.826297760009766;94.93626606921147;7.855916853151811;67.85714285714286;5.0
2023022612;2023-02-26;12;1.064530372619629;21.634324073791504;0.0;44.60470498064946;0.0;76.78571428571429;6.0
2023022618;2023-02-26;18;19.047143936157227;39.6169376373291;0.0;62.587318544187056;0.0;69.64285714285714;6.0
2023022706;2023-02-27;6;43.534332275390625;64.1041259765625;22.96453857421875;87.07450688342045;0.0;80.35714285714286;6.0
2023022712;2023-02-27;12;4.895559310913086;25.46535301208496;0.0;48.435733918942915;0.0;71.42857142857143;6.0
2023022718;2023-02-27;18;11.230278968811035;31.80007266998291;0.0;54.770453576840865;0.0;58.92857142857143;5.0
2023022806;2023-02-28;6;44.63034439086914;65.20013809204102;24.060550689697266;88.17051899889897;1.090169782839311;62.5;5.0
2023022812;2023-02-28;12;5.84090518951416;26.410698890686035;0.0;49.38107979754399;0.0;76.78571428571429;6.0
2023022818;2023-02-28;18;45.32204818725586;65.89184188842773;24.752254486083984;88.86222279528569;1.7818735792260298;67.85714285714286;5.0
2023030106;2023-03-01;6;79.13074493408203;99.7005386352539;58.560951232910156;100.0;35.5905703260522;89.28571428571429;7.0
2023030112;2023-03-01;12;50.742618560791016;71.31241226196289;30.17282485961914;94.28279316882085;7.202443952761186;76.78571428571429;6.0
2023030118;2023-03-01;18;53.33880615234375;73.90859985351562;32.769012451171875;96.87898076037358;9.79863154431392;76.78571428571429;6.0
2023030206;2023-03-02;6;71.86762237548828;92.43741607666016;51.297828674316406;100.0;28.32744776745845;92.85714285714286;7.0
2023030212;2023-03-02;12;33.050941467285156;53.62073516845703;12.481147766113281;76.59111607531499;0.0;82.14285714285714;7.0
2023030218;2023-03-02;18;46.46027755737305;67.03007125854492;25.890483856201172;90.00045216540288;2.9201029493432173;62.5;5.0
2023030306;2023-03-03;6;75.27742767333984;95.84722137451172;54.70763397216797;100.0;31.737253065310014;89.28571428571429;7.0
2023030312;2023-03-03;12;32.054203033447266;52.62399673461914;11.48440933227539;75.5943776414771;0.0;69.64285714285714;6.0
2023030318;2023-03-03;18;40.355953216552734;60.92574691772461;19.78615951538086;83.89612782458256;0.0;60.71428571428572;5.0
2023030406;2023-03-04;6;76.55804443359375;97.12783813476562;55.988250732421875;100.0;33.01786982556392;67.85714285714286;5.0
2023030412;2023-03-04;12;20.35264778137207;40.922441482543945;0.0;63.8928223894019;0.0;57.142857142857146;5.0
2023030418;2023-03-04;18;37.076114654541016;57.64590835571289;16.50632095336914;80.61628926257085;0.0;53.57142857142857;4.0
2023030506;2023-03-05;6;64.554931640625;85.12472534179688;43.985137939453125;100.0;21.01475703259517;76.78571428571429;6.0
2023030512;2023-03-05;12;3.332878589630127;23.902672290802002;0.0;46.87305319765996;0.0;50.0;4.0
2023030518;2023-03-05;18;23.67696189880371;44.246755599975586;3.107168197631836;67.21713650683354;0.0;48.21428571428572;4.0
2023030606;2023-03-06;6;59.69807815551758;80.26787185668945;39.1282844543457;100.0;16.15790354748775;66.07142857142857;5.0
2023030612;2023-03-06;12;10.58915901184082;31.158952713012695;0.0;54.12933361987065;0.0;73.21428571428571;6.0
2023030618;2023-03-06;18;29.448802947998047;50.01859664916992;8.879009246826172;72.98897755602788;0.0;69.64285714285714;6.0
2023030706;2023-03-07;6;63.77391052246094;84.34370422363281;43.20411682128906;100.0;20.233735914431108;64.28571428571429;5.0
2023030712;2023-03-07;12;20.91323471069336;41.483028411865234;0.3434410095214844;64.45340931872319;0.0;58.92857142857143;5.0
2023030718;2023-03-07;18;31.69219970703125;52.261993408203125;11.122406005859375;75.23237431506108;0.0;71.42857142857143;6.0
2023030806;2023-03-08;6;63.33177947998047;83.90157318115234;42.761985778808594;100.0;19.79160487195064;57.142857142857146;5.0
2023030812;2023-03-08;12;8.9348726272583;29.504666328430176;0.0;52.47504723528813;0.0;50.0;4.0
2023030818;2023-03-08;18;23.453519821166992;44.02331352233887;2.883726119995117;66.99369442919682;0.0;58.92857142857143;5.0
2023030906;2023-03-09;6;63.837432861328125;84.4072265625;43.26763916015625;100.0;20.297258253298295;55.35714285714285;4.0
2023030912;2023-03-09;12;9.342745780944824;29.9125394821167;0.0;52.882920388974654;0.0;55.35714285714285;4.0
2023030918;2023-03-09;18;29.831315994262695;50.40110969543457;9.26152229309082;73.37149060229252;0.0;73.21428571428571;6.0
2023031006;2023-03-10;6;67.59425354003906;88.16404724121094;47.02445983886719;100.0;24.054078932009233;78.57142857142857;6.0
2023031012;2023-03-10;12;16.647262573242188;37.21705627441406;0.0;60.18743718127202;0.0;75.0;6.0
2023031018;2023-03-10;18;26.549779891967773;47.11957359313965;5.979986190795898;70.0899544999976;0.0;66.07142857142857;5.0
2023031106;2023-03-11;6;68.69493103027344;89.26472473144531;48.12513732910156;100.0;25.154756422243608;82.14285714285714;7.0
2023031112;2023-03-11;12;20.64564323425293;41.215436935424805;0.07584953308105469;64.18581784228276;0.0;76.78571428571429;6.0
2023031118;2023-03-11;18;38.668060302734375;59.23785400390625;18.0982666015625;82.2082349107642;0.0;46.42857142857143;4.0
2023031206;2023-03-12;6;77.66085052490234;98.23064422607422;57.09105682373047;100.0;34.120675916872514;48.21428571428572;4.0
2023031212;2023-03-12;12;32.98118591308594;53.55097961425781;12.411392211914062;76.52136052111577;0.0;66.07142857142857;5.0
2023031218;2023-03-12;18;57.146324157714844;77.71611785888672;36.57653045654297;100.0;13.606149549685014;73.21428571428571;6.0
2023031306;2023-03-13;6;69.34095001220703;89.9107437133789;48.771156311035156;100.0;25.8007754041772;89.28571428571429;7.0
2023031312;2023-03-13;12;17.649446487426758;38.21924018859863;0.0;61.18962109545659;0.0;67.85714285714286;5.0
2023031318;2023-03-13;18;34.39495086669922;54.964744567871094;13.825157165527344;77.93512547472905;0.0;85.71428571428571;7.0
2023031406;2023-03-14;6;77.04756927490234;97.61736297607422;56.47777557373047;100.0;33.507394666872514;85.71428571428571;7.0
2023031412;2023-03-14;12;38.25261306762695;58.82240676879883;17.682819366455078;81.79278767565678;0.0;67.85714285714286;5.0
2023031418;2023-03-14;18;48.42626953125;68.99606323242188;27.856475830078125;91.96644413927983;4.8860949232201705;80.35714285714286;6.0
2023031506;2023-03-15;6;61.041629791259766;81.61142349243164;40.47183609008789;100.0;17.501455183229936;85.71428571428571;7.0
2023031512;2023-03-15;12;31.484516143798828;52.0543098449707;10.914722442626953;75.02469075182866;0.0;69.64285714285714;6.0
2023031518;2023-03-15;18;44.96937942504883;65.5391731262207;24.399585723876953;88.50955403307866;1.4292048170189986;71.42857142857143;6.0
2023031606;2023-03-16;6;64.18873596191406;84.75852966308594;43.61894226074219;100.0;20.648561353884233;62.5;5.0
2023031612;2023-03-16;12;30.462148666381836;51.03194236755371;9.892354965209961;74.00232327441167;0.0;71.42857142857143;6.0
2023031618;2023-03-16;18;49.92854690551758;70.49834060668945;29.358753204345703;93.46872151354741;6.388372297487749;87.5;7.0
