datehour;date;hour;prediction;upper_bound_mae;lower_bound_mae;upper_bound_confidence_90;lower_bound_confidence_90;trend
2023012412;2023-01-24;12;8.0;8.0;7.552164793014526;8.0;6.032758047764413;6.0
2023012418;2023-01-24;18;7.1776275634765625;8.0;5.858879804611206;8.0;4.339473059361093;8.0
2023012506;2023-01-25;6;6.877353668212891;8.0;5.558605909347534;8.0;4.039199164097421;7.0
2023012512;2023-01-25;12;8.0;8.0;7.560412168502808;8.0;6.041005423252694;6.0
2023012518;2023-01-25;18;7.18529748916626;8.0;5.866549730300903;8.0;4.34714298505079;5.0
2023012606;2023-01-26;6;8.0;8.0;7.562297582626343;8.0;6.04289083737623;6.0
2023012612;2023-01-26;12;8.0;8.0;8.0;8.0;6.574394514744394;6.0
2023012618;2023-01-26;18;7.687032699584961;8.0;6.3682849407196045;8.0;4.848878195469491;7.0
2023012706;2023-01-27;6;7.350738525390625;8.0;6.0319907665252686;8.0;4.512584021275155;6.0
2023012712;2023-01-27;12;8.0;8.0;6.871570348739624;8.0;5.352163603489511;6.0
2023012718;2023-01-27;18;7.420061111450195;8.0;6.101313352584839;8.0;4.581906607334726;5.0
2023012806;2023-01-28;6;7.878252983093262;8.0;6.559505224227905;8.0;5.040098478977792;6.0
2023012812;2023-01-28;12;8.0;8.0;7.6126697063446045;8.0;6.093262961094491;6.0
2023012818;2023-01-28;18;7.282048225402832;8.0;5.963300466537476;8.0;4.443893721287362;6.0
2023012906;2023-01-29;6;7.437185287475586;8.0;6.1184375286102295;8.0;4.599030783360116;6.0
2023012912;2023-01-29;12;8.0;8.0;6.785082578659058;8.0;5.265675833408944;6.0
2023012918;2023-01-29;18;7.5293989181518555;8.0;6.210651159286499;8.0;4.691244414036386;7.0
2023013006;2023-01-30;6;7.595067024230957;8.0;6.276319265365601;8.0;4.756912520115487;7.0
2023013012;2023-01-30;12;8.0;8.0;7.200608968734741;8.0;5.681202223484628;7.0
2023013018;2023-01-30;18;6.731772422790527;8.0;5.413024663925171;8.0;3.8936179186750577;6.0
2023013106;2023-01-31;6;8.0;8.0;7.263947248458862;8.0;5.744540503208749;6.0
2023013112;2023-01-31;12;8.0;8.0;8.0;8.0;6.566254904453866;8.0
2023013118;2023-01-31;18;8.0;8.0;7.0687196254730225;8.0;5.549312880222909;7.0
2023020106;2023-02-01;6;5.926766872406006;7.245514631271362;4.608019113540649;8.0;3.088612368290536;7.0
2023020112;2023-02-01;12;7.6772284507751465;8.0;6.35848069190979;8.0;4.839073946659677;8.0
2023020118;2023-02-01;18;6.7766828536987305;8.0;5.457935094833374;8.0;3.938528349583261;7.0
2023020206;2023-02-02;6;6.066710948944092;7.385458707809448;4.747963190078735;8.0;3.228556444828622;8.0
2023020212;2023-02-02;12;8.0;8.0;7.391603231430054;8.0;5.8721964861799405;8.0
2023020218;2023-02-02;18;6.163980960845947;7.482728719711304;4.845233201980591;8.0;3.3258264567304776;6.0
2023020306;2023-02-03;6;6.216940879821777;7.535688638687134;4.898193120956421;8.0;3.3787863757063077;5.0
2023020312;2023-02-03;12;7.745738506317139;8.0;6.426990747451782;8.0;4.907584002201669;5.0
2023020318;2023-02-03;18;6.237123966217041;7.5558717250823975;4.918376207351685;8.0;3.3989694621015714;5.0
2023020406;2023-02-04;6;7.433710098266602;8.0;6.114962339401245;8.0;4.595555594151132;7.0
2023020412;2023-02-04;12;8.0;8.0;6.990891218185425;8.0;5.471484472935312;7.0
2023020418;2023-02-04;18;7.581340789794922;8.0;6.262593030929565;8.0;4.743186285679452;7.0
2023020506;2023-02-05;6;7.6931610107421875;8.0;6.374413251876831;8.0;4.855006506626718;8.0
2023020512;2023-02-05;12;8.0;8.0;6.688001394271851;8.0;5.168594649021737;6.0
2023020518;2023-02-05;18;6.9933648109436035;8.0;5.674617052078247;8.0;4.155210306828134;7.0
2023020606;2023-02-06;6;7.014936923980713;8.0;5.6961891651153564;8.0;4.176782419865243;7.0
2023020612;2023-02-06;12;8.0;8.0;6.9294421672821045;8.0;5.410035422031991;7.0
2023020618;2023-02-06;18;7.103313446044922;8.0;5.784565687179565;8.0;4.265158941929452;6.0
2023020706;2023-02-07;6;7.155853748321533;8.0;5.837105989456177;8.0;4.3176992442060635;7.0
2023020712;2023-02-07;12;7.264803409576416;8.0;5.94605565071106;8.0;4.426648905460946;7.0
2023020718;2023-02-07;18;6.067460536956787;7.3862082958221436;4.748712778091431;8.0;3.2293060328413175;8.0
2023020806;2023-02-08;6;6.279996871948242;7.598744630813599;4.961249113082886;8.0;3.4418423678327725;6.0
2023020812;2023-02-08;12;7.382371425628662;8.0;6.063623666763306;8.0;4.5442169215131925;6.0
2023020818;2023-02-08;18;5.805099964141846;7.123847723007202;4.486352205276489;8.0;2.966945460026376;6.0
2023020906;2023-02-09;6;6.2239532470703125;7.542701005935669;4.905205488204956;8.0;3.385798742954843;7.0
2023020912;2023-02-09;12;7.8528876304626465;8.0;6.53413987159729;8.0;5.014733126347177;7.0
2023020918;2023-02-09;18;6.560988903045654;7.879736661911011;5.242241144180298;8.0;3.7228343989301846;7.0
2023021006;2023-02-10;6;7.064858436584473;8.0;5.746110677719116;8.0;4.226703932469003;7.0
2023021012;2023-02-10;12;8.0;8.0;6.900568723678589;8.0;5.381161978428476;6.0
2023021018;2023-02-10;18;6.9555487632751465;8.0;5.63680100440979;8.0;4.117394259159677;7.0
2023021106;2023-02-11;6;6.483537673950195;7.802285432815552;5.164789915084839;8.0;3.6453831698347257;7.0
2023021112;2023-02-11;12;7.439729690551758;8.0;6.120981931686401;8.0;4.601575186436288;6.0
2023021118;2023-02-11;18;5.616908073425293;6.935655832290649;4.2981603145599365;8.0;2.7787535693098233;4.0
2023021206;2023-02-12;6;6.094409942626953;7.41315770149231;4.775662183761597;8.0;3.2562554385114835;5.0
2023021212;2023-02-12;12;8.0;8.0;6.717814207077026;8.0;5.198407461826913;6.0
2023021218;2023-02-12;18;7.079982280731201;8.0;5.761234521865845;8.0;4.2418277766157315;6.0
2023021306;2023-02-13;6;7.16331148147583;8.0;5.844563722610474;8.0;4.32515697736036;8.0
2023021312;2023-02-13;12;8.0;8.0;6.93351149559021;8.0;5.414104750340097;7.0
2023021318;2023-02-13;18;6.492980480194092;7.811728239059448;5.174232721328735;8.0;3.654825976078622;5.0
2023021406;2023-02-14;6;7.077542781829834;8.0;5.7587950229644775;8.0;4.239388277714364;7.0
2023021412;2023-02-14;12;8.0;8.0;6.723097562789917;8.0;5.203690817539804;6.0
2023021418;2023-02-14;18;7.004561424255371;8.0;5.685813665390015;8.0;4.166406920139901;6.0
2023021506;2023-02-15;6;7.618785858154297;8.0;6.30003809928894;8.0;4.780631354038827;7.0
2023021512;2023-02-15;12;8.0;8.0;7.21476149559021;8.0;5.695354750340097;6.0
2023021518;2023-02-15;18;7.784818649291992;8.0;6.466070890426636;8.0;4.9466641451765225;6.0
2023021606;2023-02-16;6;7.300597667694092;8.0;5.981849908828735;8.0;4.462443163578622;7.0
2023021612;2023-02-16;12;8.0;8.0;7.059921979904175;8.0;5.540515234654062;6.0
2023021618;2023-02-16;18;7.717381954193115;8.0;6.398634195327759;8.0;4.879227450077646;6.0
2023021706;2023-02-17;6;6.391996383666992;7.710744142532349;5.073248624801636;8.0;3.5538418795515225;6.0
2023021712;2023-02-17;12;8.0;8.0;6.735317945480347;8.0;5.2159112002302335;5.0
2023021718;2023-02-17;18;7.2408766746521;8.0;5.922128915786743;8.0;4.40272217053663;6.0
2023021806;2023-02-18;6;7.007030010223389;8.0;5.688282251358032;8.0;4.168875506107919;7.0
2023021812;2023-02-18;12;8.0;8.0;6.8952882289886475;8.0;5.375881483738534;8.0
2023021818;2023-02-18;18;6.69041109085083;8.0;5.371663331985474;8.0;3.8522565867353604;8.0
2023021906;2023-02-19;6;7.116024017333984;8.0;5.797276258468628;8.0;4.277869513218515;7.0
2023021912;2023-02-19;12;8.0;8.0;7.004809141159058;8.0;5.485402395908944;8.0
2023021918;2023-02-19;18;7.426590919494629;8.0;6.1078431606292725;8.0;4.588436415379159;8.0
2023022006;2023-02-20;6;7.000824451446533;8.0;5.682076692581177;8.0;4.1626699473310635;8.0
2023022012;2023-02-20;12;8.0;8.0;7.4328248500823975;8.0;5.913418104832284;8.0
2023022018;2023-02-20;18;7.487237930297852;8.0;6.168490171432495;8.0;4.649083426182382;8.0
2023022106;2023-02-21;6;7.599644184112549;8.0;6.280896425247192;8.0;4.761489679997079;7.0
2023022112;2023-02-21;12;8.0;8.0;7.995572805404663;8.0;6.47616606015455;7.0
2023022118;2023-02-21;18;8.0;8.0;7.7258384227752686;8.0;6.206431677525155;7.0
2023022206;2023-02-22;6;7.717529773712158;8.0;6.398782014846802;8.0;4.8793752695966885;7.0
2023022212;2023-02-22;12;8.0;8.0;7.100802183151245;8.0;5.581395437901132;7.0
2023022218;2023-02-22;18;7.2444233894348145;8.0;5.925675630569458;8.0;4.406268885319345;7.0
2023022306;2023-02-23;6;6.90531063079834;8.0;5.586562871932983;8.0;4.06715612668287;7.0
2023022312;2023-02-23;12;8.0;8.0;6.691391706466675;8.0;5.171984961216562;6.0
2023022318;2023-02-23;18;6.802187442779541;8.0;5.483439683914185;8.0;3.9640329386640714;7.0
2023022406;2023-02-24;6;8.0;8.0;6.738409757614136;8.0;5.2190030123640225;6.0
2023022412;2023-02-24;12;8.0;8.0;7.024243116378784;8.0;5.504836371128671;7.0
2023022418;2023-02-24;18;8.0;8.0;6.78197455406189;8.0;5.262567808811776;6.0
2023022506;2023-02-25;6;7.7675251960754395;8.0;6.448777437210083;8.0;4.92937069195997;7.0
2023022512;2023-02-25;12;8.0;8.0;7.339766263961792;8.0;5.820359518711679;7.0
2023022518;2023-02-25;18;7.843475341796875;8.0;6.5247275829315186;8.0;5.005320837681405;8.0
2023022606;2023-02-26;6;7.686535835266113;8.0;6.367788076400757;8.0;4.848381331150644;7.0
2023022612;2023-02-26;12;8.0;8.0;6.73668360710144;8.0;5.217276861851327;7.0
2023022618;2023-02-26;18;7.08026123046875;8.0;5.7615134716033936;8.0;4.24210672635328;6.0
2023022706;2023-02-27;6;7.207259654998779;8.0;5.888511896133423;8.0;4.36910515088331;6.0
2023022712;2023-02-27;12;7.442173480987549;8.0;6.123425722122192;8.0;4.604018976872079;6.0
2023022718;2023-02-27;18;6.978845119476318;8.0;5.660097360610962;8.0;4.140690615360849;6.0
2023022806;2023-02-28;6;8.0;8.0;7.555359601974487;8.0;6.035952856724374;6.0
2023022812;2023-02-28;12;8.0;8.0;8.0;8.0;6.727380087559335;7.0
2023022818;2023-02-28;18;8.0;8.0;7.663450002670288;8.0;6.144043257420175;7.0
2023030106;2023-03-01;6;7.377851486206055;8.0;6.059103727340698;8.0;4.539696982090585;7.0
2023030112;2023-03-01;12;8.0;8.0;6.800372838973999;8.0;5.280966093723886;6.0
2023030118;2023-03-01;18;6.728924751281738;8.0;5.410176992416382;8.0;3.8907702471662686;6.0
2023030206;2023-03-02;6;6.34186315536499;7.660610914230347;5.023115396499634;8.0;3.5037086512495206;7.0
2023030212;2023-03-02;12;6.8740668296813965;8.0;5.55531907081604;8.0;4.035912325565927;7.0
2023030218;2023-03-02;18;6.1703667640686035;7.48911452293396;4.851619005203247;8.0;3.332212259953134;6.0
2023030306;2023-03-03;6;6.107420921325684;7.42616868019104;4.788673162460327;8.0;3.269266417210214;6.0
2023030312;2023-03-03;12;6.020763397216797;7.339511156082153;4.70201563835144;8.0;3.182608893101327;5.0
2023030318;2023-03-03;18;4.105731010437012;5.424478769302368;2.7869832515716553;6.943885514552481;1.267576506321542;7.0
2023030406;2023-03-04;6;6.278277397155762;7.597025156021118;4.959529638290405;8.0;3.440122893040292;6.0
2023030412;2023-03-04;12;6.166203498840332;7.4849512577056885;4.847455739974976;8.0;3.3280489947248624;5.0
2023030418;2023-03-04;18;5.338172912597656;6.656920671463013;4.0194251537323;8.0;2.5000184084821866;5.0
2023030506;2023-03-05;6;5.730381965637207;7.0491297245025635;4.411634206771851;8.0;2.8922274615217374;5.0
2023030512;2023-03-05;12;6.37431526184082;7.693063020706177;5.055567502975464;8.0;3.5361607577253507;6.0
2023030518;2023-03-05;18;5.271821975708008;6.590569734573364;3.9530742168426514;8.0;2.433667471592538;6.0
2023030606;2023-03-06;6;7.628598690032959;8.0;6.3098509311676025;8.0;4.790444185917489;6.0
2023030612;2023-03-06;12;7.552723407745361;8.0;6.233975648880005;8.0;4.714568903629892;5.0
2023030618;2023-03-06;18;6.382141590118408;7.700889348983765;5.063393831253052;8.0;3.5439870860029385;5.0
2023030706;2023-03-07;6;5.524357795715332;6.8431055545806885;4.205610036849976;8.0;2.6862032915998624;6.0
2023030712;2023-03-07;12;6.310527324676514;7.62927508354187;4.991779565811157;8.0;3.472372820561044;6.0
2023030718;2023-03-07;18;6.170323848724365;7.489071607589722;4.851576089859009;8.0;3.3321693446088956;6.0
2023030806;2023-03-08;6;6.709959030151367;8.0;5.391211271286011;8.0;3.8718045260358975;6.0
2023030812;2023-03-08;12;6.261710166931152;7.580457925796509;4.942962408065796;8.0;3.4235556628156827;5.0
2023030818;2023-03-08;18;5.214385032653809;6.533132791519165;3.895637273788452;8.0;2.376230528538339;4.0
2023030906;2023-03-09;6;6.851378917694092;8.0;5.532631158828735;8.0;4.013224413578622;7.0
2023030912;2023-03-09;12;8.0;8.0;7.3871448040008545;8.0;5.867738058750741;8.0
2023030918;2023-03-09;18;6.84312629699707;8.0;5.524378538131714;8.0;4.004971792881601;7.0
2023031006;2023-03-10;6;6.2055463790893555;7.524294137954712;4.886798620223999;8.0;3.367391874973886;6.0
2023031012;2023-03-10;12;7.946952819824219;8.0;6.628205060958862;8.0;5.108798315708749;7.0
2023031018;2023-03-10;18;6.499293327331543;7.818041086196899;5.1805455684661865;8.0;3.6611388232160733;7.0
2023031106;2023-03-11;6;6.271576404571533;7.59032416343689;4.952828645706177;8.0;3.4334219004560635;6.0
2023031112;2023-03-11;12;7.317759990692139;8.0;5.999012231826782;8.0;4.479605486576669;5.0
2023031118;2023-03-11;18;6.049254894256592;7.368002653121948;4.730507135391235;8.0;3.211100390141122;4.0
2023031206;2023-03-12;6;6.113002777099609;7.431750535964966;4.794255018234253;8.0;3.2748482729841397;5.0
2023031212;2023-03-12;12;6.807425022125244;8.0;5.488677263259888;8.0;3.9692705180097745;5.0
2023031218;2023-03-12;18;6.024846076965332;7.3435938358306885;4.706098318099976;8.0;3.1866915728498624;5.0
2023031306;2023-03-13;6;5.848730087280273;7.16747784614563;4.529982328414917;8.0;3.010575583164804;5.0
2023031312;2023-03-13;12;6.376426696777344;7.6951744556427;5.057678937911987;8.0;3.538272192661874;5.0
2023031318;2023-03-13;18;5.438473701477051;6.757221460342407;4.119725942611694;8.0;2.600319197361581;5.0
2023031406;2023-03-14;6;7.192546367645264;8.0;5.873798608779907;8.0;4.354391863529794;6.0
2023031412;2023-03-14;12;7.508056163787842;8.0;6.189308404922485;8.0;4.669901659672372;7.0
2023031418;2023-03-14;18;6.604208946228027;7.922956705093384;5.285461187362671;8.0;3.7660544421125577;4.0
2023031506;2023-03-15;6;6.4105305671691895;7.729278326034546;5.091782808303833;8.0;3.57237606305372;7.0
2023031512;2023-03-15;12;7.8910417556762695;8.0;6.572293996810913;8.0;5.0528872515608;7.0
2023031518;2023-03-15;18;6.771682262420654;8.0;5.452934503555298;8.0;3.9335277583051846;7.0
2023031606;2023-03-16;6;6.992917060852051;8.0;5.674169301986694;8.0;4.154762556736581;6.0
2023031612;2023-03-16;12;7.661025047302246;8.0;6.34227728843689;8.0;4.822870543186776;6.0
2023031618;2023-03-16;18;7.134432792663574;8.0;5.815685033798218;8.0;4.296278288548105;7.0
2023031706;2023-03-17;6;6.572891712188721;7.891639471054077;5.254143953323364;8.0;3.734737208073251;7.0
2023031712;2023-03-17;12;7.216320991516113;8.0;5.897573232650757;8.0;4.378166487400644;6.0
2023031718;2023-03-17;18;6.126180648803711;7.444928407669067;4.8074328899383545;8.0;3.2880261446882413;6.0
2023031806;2023-03-18;6;6.142758846282959;7.461506605148315;4.8240110874176025;8.0;3.3046043421674893;6.0
2023031812;2023-03-18;12;5.507103443145752;6.825851202011108;4.1883556842803955;8.0;2.6689489390302823;6.0
2023031818;2023-03-18;18;5.071572780609131;6.390320539474487;3.7528250217437744;7.9097272847246005;2.233418276493661;6.0
2023031906;2023-03-19;6;5.859493255615234;7.178241014480591;4.540745496749878;8.0;3.0213387514997647;5.0
2023031912;2023-03-19;12;6.6675920486450195;7.986339807510376;5.348844289779663;8.0;3.82943754452955;6.0
2023031918;2023-03-19;18;4.2877302169799805;5.606477975845337;2.968982458114624;7.12588472109545;1.4495757128645108;6.0
2023032006;2023-03-20;6;6.862746715545654;8.0;5.543998956680298;8.0;4.024592211430185;6.0
2023032012;2023-03-20;12;6.185153961181641;7.503901720046997;4.866406202316284;8.0;3.346999457066171;5.0
2023032018;2023-03-20;18;6.045965671539307;7.364713430404663;4.72721791267395;8.0;3.207811167423837;5.0
2023032106;2023-03-21;6;6.510339260101318;7.829087018966675;5.191591501235962;8.0;3.6721847559858487;6.0
2023032112;2023-03-21;12;6.473132133483887;7.791879892349243;5.15438437461853;8.0;3.634977629368417;6.0
2023032118;2023-03-21;18;5.501144886016846;6.819892644882202;4.182397127151489;8.0;2.662990381901376;7.0
2023032206;2023-03-22;6;6.29227876663208;7.6110265254974365;4.973531007766724;8.0;3.4541242625166104;5.0
2023032212;2023-03-22;12;6.270869731903076;7.589617490768433;4.95212197303772;8.0;3.4327152277876065;5.0
2023032218;2023-03-22;18;3.802067995071411;5.120815753936768;2.4833202362060547;6.640222499186881;0.9639134909559415;6.0
2023032306;2023-03-23;6;7.616464138031006;8.0;6.297716379165649;8.0;4.778309633915536;5.0
2023032312;2023-03-23;12;6.646359920501709;7.965107679367065;5.3276121616363525;8.0;3.8082054163862393;4.0
2023032318;2023-03-23;18;6.615346908569336;7.934094667434692;5.2965991497039795;8.0;3.7771924044538663;5.0
2023032406;2023-03-24;6;6.927948474884033;8.0;5.609200716018677;8.0;4.0897939707685635;6.0
2023032412;2023-03-24;12;6.790041446685791;8.0;5.471293687820435;8.0;3.9518869425703214;4.0
2023032418;2023-03-24;18;5.741591930389404;7.060339689254761;4.422844171524048;8.0;2.9034374262739346;6.0
2023032506;2023-03-25;6;7.0154805183410645;8.0;5.696732759475708;8.0;4.177326014225595;6.0
2023032512;2023-03-25;12;7.379548072814941;8.0;6.060800313949585;8.0;4.541393568699472;5.0
2023032518;2023-03-25;18;7.143341064453125;8.0;5.8245933055877686;8.0;4.305186560337655;6.0
2023032606;2023-03-26;6;7.403653621673584;8.0;6.0849058628082275;8.0;4.565499117558114;4.0
2023032612;2023-03-26;12;7.057863235473633;8.0;5.739115476608276;8.0;4.219708731358163;5.0
2023032618;2023-03-26;18;8.0;8.0;6.731524229049683;8.0;5.212117483799569;6.0
2023032706;2023-03-27;6;7.162652015686035;8.0;5.843904256820679;8.0;4.3244975115705655;4.0
2023032712;2023-03-27;12;6.75578498840332;8.0;5.437037229537964;8.0;3.9176304842878507;4.0
2023032718;2023-03-27;18;6.156996250152588;7.475744009017944;4.8382484912872314;8.0;3.3188417460371182;5.0
2023032806;2023-03-28;6;7.596912860870361;8.0;6.278165102005005;8.0;4.758758356754892;6.0
2023032812;2023-03-28;12;7.613398551940918;8.0;6.2946507930755615;8.0;4.775244047825448;5.0
2023032818;2023-03-28;18;7.158348083496094;8.0;5.839600324630737;8.0;4.320193579380624;5.0
2023032906;2023-03-29;6;7.307140350341797;8.0;5.98839259147644;8.0;4.468985846226327;6.0
2023032912;2023-03-29;12;7.069220542907715;8.0;5.750472784042358;8.0;4.231066038792245;6.0
2023032918;2023-03-29;18;6.559372901916504;7.87812066078186;5.2406251430511475;8.0;3.7212183978010342;3.0
2023033006;2023-03-30;6;8.0;8.0;7.01816725730896;8.0;5.498760512058847;6.0
2023033012;2023-03-30;12;7.790328025817871;8.0;6.471580266952515;8.0;4.952173521702401;5.0
2023033018;2023-03-30;18;8.0;8.0;6.817195653915405;8.0;5.297788908665292;6.0
2023033106;2023-03-31;6;7.369200229644775;8.0;6.050452470779419;8.0;4.531045725529306;6.0
2023033112;2023-03-31;12;7.785143852233887;8.0;6.46639609336853;8.0;4.946989348118417;6.0
2023033118;2023-03-31;18;6.518908500671387;7.837656259536743;5.20016074180603;8.0;3.680753996555917;6.0
2023040106;2023-04-01;6;7.339443683624268;8.0;6.020695924758911;8.0;4.501289179508798;6.0
2023040112;2023-04-01;12;6.748920440673828;8.0;5.430172681808472;8.0;3.9107659365583585;6.0
2023040118;2023-04-01;18;6.7826690673828125;8.0;5.463921308517456;8.0;3.944514563267343;7.0
2023040206;2023-04-02;6;6.947958469390869;8.0;5.629210710525513;8.0;4.1098039652753995;6.0
